id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
16172,"139 marlboro",139,marlboro,,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:50","2016-04-16 20:17:50",,
16173,"137 essex street 2nd",137,essex,street,2nd,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:51","2016-04-16 20:17:51",,
16175,"27 carmel street 2",27,carmel,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:51","2016-04-16 20:17:51",,
16176,"18 cottage street 1",18,cottage,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:51","2016-04-16 20:17:51",,
16177,"17 louis street 1",17,louis,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:51","2016-04-16 20:17:51",,
16178,"48 tudor street 3",48,tudor,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:52","2016-04-16 20:17:52",,
16179,"260 clark avenue fl 2",260,clark,avenue,"fl 2",chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:52","2016-04-16 20:17:52",,
16180,"181 webster avenue 2",181,webster,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:52","2016-04-16 20:17:52",,
16181,"235 chestnut street 2",235,chestnut,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:52","2016-04-16 20:17:52",,
16182,"122 beacon street 2",122,beacon,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:53","2016-04-16 20:17:53",,
16184,"207 shurtleff street 338",207,shurtleff,street,338,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:53","2016-04-16 20:17:53",,
16185,"14 medford street 2",14,medford,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:53","2016-04-16 20:17:53",,
16174,"19 guam road 1",19,guam,road,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:51","2016-12-19 14:22:39",9544,
16187,"100 stockton street 219",100,stockton,street,219,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:54","2016-04-16 20:17:54",,
16188,"216 central avenue 4",216,central,avenue,4,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:54","2016-04-16 20:17:54",,
16190,"20 lawrence street 7",20,lawrence,street,7,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:54","2016-04-16 20:17:54",,
16191,"74 hawthorne street 3",74,hawthorne,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:54","2016-04-16 20:17:54",,
16192,"61 crescent avenue 1",61,crescent,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:54","2016-04-16 20:17:54",,
16194,"100 heard street 443",100,heard,street,443,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:56","2016-04-16 20:17:56",,
16195,"70a marlborough street",70a,marlborough,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:56","2016-04-16 20:17:56",,
16196,"867 broadway 3",867,"broadway 3",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:57","2016-04-16 20:17:57",,
16197,"83 addison street 2",83,addison,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:57","2016-04-16 20:17:57",,
16198,"9 lawrence street 1",9,lawrence,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:57","2016-04-16 20:17:57",,
16200,"77 garland street 1",77,garland,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:57","2016-04-16 20:17:57",,
16201,"26 spencer avenue 3f",26,spencer,avenue,3f,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:58","2016-04-16 20:17:58",,
16202,"147 addison street 2",147,addison,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:58","2016-04-16 20:17:58",,
16203,"214 chelsea street 3",214,chelsea,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:58","2016-04-16 20:17:58",,
16204,"133 central avenue 1",133,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:58","2016-04-16 20:17:58",,
16205,"68 carroll street 1",68,carroll,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:58","2016-04-16 20:17:58",,
16206,"69 central avenue 1",69,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:59","2016-04-16 20:17:59",,
16210,"252 revere beach parkway hall",252,"revere beach",parkway,hall,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:00","2016-04-16 20:18:00",,
16211,"26 broadway 2",26,"broadway 2",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:00","2016-04-16 20:18:00",,
16212,"10 lafayette avenue 1",10,lafayette,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:00","2016-04-16 20:18:00",,
16213,"286 chestnut street 3",286,chestnut,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:00","2016-04-16 20:18:00",,
16171,"63 crescent avenue 1",63,crescent,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:50","2016-10-17 13:15:41",7670,
16189,"69 clark avenue 3",69,clark,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:54","2016-11-05 00:00:05",8258,
16208,"155 chestnut street 3r",155,chestnut,street,3r,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:59","2016-12-19 14:26:30",9691,
16155,"391 crescent avenue 3",391,crescent,avenue,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:45","2016-12-19 14:33:58",9960,
16156,"46 tudor street 3",46,tudor,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:45","2016-12-19 14:37:29",10083,
16199,"77 burma road e",77,burma,road,e,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:57","2016-12-19 15:00:15",10261,
16145,"243 webster avenue 2",243,webster,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:39","2016-12-19 16:35:15",10668,
16162,"80 garfield avenue 2",80,garfield,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:47","2016-12-19 17:46:08",10965,
16165,"260 clark avenue 606",260,clark,avenue,606,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:17:48","2016-12-19 18:05:42",11039,
16183,"45 blossom street 1",45,blossom,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:53","2016-12-19 18:21:32",11107,
16209,"23 eleanor street",23,eleanor,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:17:59","2016-12-19 18:32:51",11149,
21343,"4 webster court 5",4,webster,court,5,,,,,,,,,,,,,"2016-12-19 19:45:14","2016-12-19 19:45:14",,
16216,"3  parkway court 8",3,,"parkway court",8,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:01","2016-04-16 20:18:01",,
16218,"49 cottage street 2",49,cottage,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:01","2016-04-16 20:18:01",,
16219,"87 pearl street 7",87,pearl,street,7,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:02","2016-04-16 20:18:02",,
16220,"41 carmel street 1",41,carmel,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:02","2016-04-16 20:18:02",,
16222,"66 parker street",66,parker,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:03","2016-04-16 20:18:03",,
16223,"3 webster court 2",3,webster,court,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:04","2016-04-16 20:18:04",,
16224,"28 carroll street 1",28,carroll,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:05","2016-04-16 20:18:05",,
16226,"55 washington avenue 1",55,washington,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:05","2016-04-16 20:18:05",,
16227,"46 heard street 1",46,heard,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:05","2016-04-16 20:18:05",,
16228,"195 central avenue 2",195,central,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:06","2016-04-16 20:18:06",,
16229,"165 hawthorne street 9",165,hawthorne,street,9,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:06","2016-04-16 20:18:06",,
16230,"81 central avenue 1",81,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:06","2016-04-16 20:18:06",,
16231,"26 blossom street 4",26,blossom,street,4,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:06","2016-04-16 20:18:06",,
16232,"20 lynn street 1",20,lynn,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:07","2016-04-16 20:18:07",,
16233,"125 garfield avenue 1",125,garfield,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:07","2016-04-16 20:18:07",,
16265,"57 fourth street 1",57,fourth,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:16","2016-12-19 15:45:07",10444,
16236,"96 sagamore avenue 1",96,sagamore,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:07","2016-04-16 20:18:07",,
16237,"16 beacon street 3",16,beacon,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:08","2016-04-16 20:18:08",,
16238,"130 cottage street 1",130,cottage,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:08","2016-04-16 20:18:08",,
16239,"5658 crescent avenue",5658,crescent,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:08","2016-04-16 20:18:08",,
16240,"35 suffolk street 2",35,suffolk,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:10","2016-04-16 20:18:10",,
16241,"57 jefferson avenue 1",57,jefferson,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:10","2016-04-16 20:18:10",,
16242,"58 bellingham street",58,bellingham,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:10","2016-04-16 20:18:10",,
16243,"138 chester avenue 1st",138,chester,avenue,1st,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:11","2016-04-16 20:18:11",,
16244,"8 franklin street 1",8,franklin,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:11","2016-04-16 20:18:11",,
16245,"34 ingleside avenue 1",34,ingleside,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:11","2016-04-16 20:18:11",,
16246,"78 hawthorne street 2",78,hawthorne,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16247,"4  parkway court 3",4,,"parkway court",3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16248,"194 congress avenue 2",194,congress,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16249,"110 congress avenue 1",110,congress,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16250,"1 webster avenue 413",1,webster,avenue,413,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16251,"143 franklin avenue 2",143,franklin,avenue,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16252,"87 gillooly road 1",87,gillooly,road,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:12","2016-04-16 20:18:12",,
16253,"274 revere beach parkway 3",274,"revere beach",parkway,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16254,"12 washington avenue 2c",12,washington,avenue,2c,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16255,"109 bloomingdale street 1",109,bloomingdale,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16256,"46 hawthorne street",46,hawthorne,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16257,"66 hawthorne street",66,hawthorne,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16258,"18 marlborough street 3r",18,marlborough,street,3r,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:13","2016-04-16 20:18:13",,
16259,"114 central avenue 1",114,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:14","2016-04-16 20:18:14",,
16262,"181 chestnut street 4",181,chestnut,street,4,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:15","2016-04-16 20:18:15",,
16263,"14 reynolds avenue 1l",14,reynolds,avenue,1l,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:15","2016-04-16 20:18:15",,
16281,"39 spencer avenue 1",39,spencer,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:20","2016-12-19 14:13:20",9146,
16266,"103 shurtleff street 1",103,shurtleff,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:16","2016-04-16 20:18:16",,
16268,"133 grove street 1",133,grove,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:17","2016-04-16 20:18:17",,
16270,"45 warren avenue 1",45,warren,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:17","2016-04-16 20:18:17",,
16271,"21 county road 2",21,county,road,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:17","2016-04-16 20:18:17",,
16272,"375 broadway 208",375,"broadway 208",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:17","2016-04-16 20:18:17",,
16273,"162 bloomingdale street 2",162,bloomingdale,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:18","2016-04-16 20:18:18",,
16275,"260 clark avenue 708",260,clark,avenue,708,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:18","2016-04-16 20:18:18",,
16276,"132 washington avenue 1",132,washington,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:19","2016-04-16 20:18:19",,
16277,"235 walnut street 3",235,walnut,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:19","2016-04-16 20:18:19",,
16279,"58 revere beach parkway 2",58,"revere beach",parkway,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:20","2016-04-16 20:18:20",,
16280,"36 orange street 2r",36,orange,street,2r,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:20","2016-04-16 20:18:20",,
16221,"51 addison street 1",51,addison,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:03","2016-10-12 18:30:01",,"2016-10-12 18:30:01"
16217,"108 winthrop road 2",108,winthrop,road,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:01","2016-10-17 13:20:09",7742,
16215,"190 washington avenue 2",190,washington,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:01","2016-11-21 14:37:04",,"2016-11-21 14:37:04"
16261,"182 chestnut street 1",182,chestnut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:14","2016-12-19 14:16:15",9285,
16278,"143 franklin avenue 1",143,franklin,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:20","2016-12-19 14:20:06",9439,
16274,"57 burma road b",57,burma,road,b,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:18","2016-12-19 14:22:03",9517,
16225,"91 chester avenue 1",91,chester,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:05","2016-12-19 14:24:31",9615,
16269,"20 grandview road",20,grandview,road,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:17","2016-12-19 14:37:12",10072,
16214,"73 clark avenue 3",73,clark,avenue,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:01","2016-12-19 15:53:11",10484,
16260,"61 addison street 1",61,addison,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:14","2016-12-19 16:54:04",10759,
16235,"35 marlborough street 3",35,marlborough,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:07","2016-12-19 18:18:51",11094,
16267,"35 orange street 1",35,orange,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:16","2016-12-19 18:40:33",11178,
21344,"55 kimball road 1f",55,kimball,road,1f,,,,,,,,,,,,,"2016-12-19 19:45:39","2016-12-19 19:45:39",,
16304,"286 chestnut street 2",286,chestnut,street,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:27","2016-12-19 15:46:27",10452,
16284,"307 carter street rear",307,carter,street,rear,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:21","2016-04-16 20:18:21",,
16286,"113 beacon street 1",113,beacon,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:21","2016-04-16 20:18:21",,
16287,"194 poplar street bas",194,poplar,street,bas,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:22","2016-04-16 20:18:22",,
16289,"291 washington avenue 1f",291,washington,avenue,1f,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:22","2016-04-16 20:18:22",,
16290,"73a marlborough street",73a,marlborough,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:22","2016-04-16 20:18:22",,
16292,"63 washington avenue 401",63,washington,avenue,401,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:23","2016-04-16 20:18:23",,
16293,"10 forsyth street 102",10,forsyth,street,102,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:23","2016-04-16 20:18:23",,
16294,"63 maverick street 1",63,maverick,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:24","2016-04-16 20:18:24",,
16295,"2 adams street 6",2,adams,street,6,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:24","2016-04-16 20:18:24",,
16296,"54r garfield avenue",54r,garfield,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:24","2016-04-16 20:18:24",,
16297,"11 cross street 403",11,cross,street,403,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:24","2016-04-16 20:18:24",,
16298,"155 central avenue 1",155,central,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:24","2016-04-16 20:18:24",,
16300,"10 john street 2",10,john,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:26","2016-04-16 20:18:26",,
16301,"10 john street 1",10,john,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:26","2016-04-16 20:18:26",,
16302,"200 cherry street 301",200,cherry,street,301,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:27","2016-04-16 20:18:27",,
16303,"28 carmel street 3",28,carmel,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:27","2016-04-16 20:18:27",,
16305,"57 jefferson avenue 2",57,jefferson,avenue,2,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:29","2016-04-16 20:18:29",,
16306,"143 bloomingdale street 1",143,bloomingdale,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:29","2016-04-16 20:18:29",,
16308,"4446 grove street 307",4446,grove,street,307,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:30","2016-04-16 20:18:30",,
16309,"63 marlborough street",63,marlborough,street,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:30","2016-04-16 20:18:30",,
16312,"14 cottage street 2",14,cottage,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:32","2016-12-19 14:14:14",9186,
16315,"284 washington avenue 1",284,washington,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:33","2016-04-16 20:18:33",,
16316,"39 cary avenue 1",39,cary,avenue,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:33","2016-04-16 20:18:33",,
16317,"18 central avenue 2",18,central,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:33","2016-04-16 20:18:33",,
16318,"125 willow street 2",125,willow,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:34","2016-04-16 20:18:34",,
16319,"422 washington avenue",422,washington,avenue,,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:34","2016-04-16 20:18:34",,
16320,"88 gerrish avenue 103",88,gerrish,avenue,103,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:34","2016-04-16 20:18:34",,
16321,"339 spruce street 1",339,spruce,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:35","2016-04-16 20:18:35",,
16322,"58 chestnut street 2rea",58,chestnut,street,2rea,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:35","2016-04-16 20:18:35",,
16323,"63 washington avenue 202",63,washington,avenue,202,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:36","2016-04-16 20:18:36",,
16325,"59 essex street street",59,essex,"street street",,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:37","2016-04-16 20:18:37",,
16326,"855 broadway 401",855,"broadway 401",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:37","2016-04-16 20:18:37",,
16327,"80 hawthorne street",80,hawthorne,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:38","2016-04-16 20:18:38",,
16328,"56 chester avenue 3",56,chester,avenue,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:38","2016-04-16 20:18:38",,
16329,"147 congress avenue 1st",147,congress,avenue,1st,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:38","2016-04-16 20:18:38",,
16330,"49 nichols street 2",49,nichols,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:38","2016-04-16 20:18:38",,
16331,"11 congress avenue 102",11,congress,avenue,102,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:38","2016-04-16 20:18:38",,
16332,"235 chestnut street 3",235,chestnut,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:40","2016-04-16 20:18:40",,
16336,"91 chester avenue 3",91,chester,avenue,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:45","2016-04-16 20:18:45",,
16337,"87 central avenue 1",87,central,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:46","2016-04-16 20:18:46",,
16339,"73 harvard street 2",73,harvard,street,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:46","2016-04-16 20:18:46",,
16340,"15 third street c",15,third,street,c,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:46","2016-04-16 20:18:46",,
16343,"48 clark avenue 1",48,clark,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:47","2016-04-16 20:18:47",,
16345,"375 broadway 307",375,"broadway 307",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:49","2016-04-16 20:18:49",,
16346,"911 williams street",911,williams,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:49","2016-04-16 20:18:49",,
16347,"260 clark avenue 512",260,clark,avenue,512,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:49","2016-04-16 20:18:49",,
16348,"466 broadway 3",466,"broadway 3",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:49","2016-04-16 20:18:49",,
16349,"100 heard street 520",100,heard,street,520,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:50","2016-04-16 20:18:50",,
16350,"3 clinton court 11",3,clinton,court,11,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:50","2016-04-16 20:18:50",,
16351,"144 clark avenue 1",144,clark,avenue,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:50","2016-04-16 20:18:50",,
16310,"142 chestnut street",142,chestnut,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:31","2016-09-22 18:55:40",7142,
16282,"84 washington avenue 2",84,washington,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:20","2016-10-17 13:10:14",7446,
16338,"372 washington avenue",372,washington,avenue,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:46","2016-10-26 21:44:54",7817,
16334,"9 guam road f",9,guam,road,f,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:44","2016-10-26 21:45:48",8002,
16314,"4 webster court 3",4,webster,court,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:33","2016-12-19 14:15:06",9228,
16341,"112 shawmut street 1",112,shawmut,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:46","2016-12-19 14:16:27",9294,
16285,"2 clinton court 7",2,clinton,court,7,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:21","2016-12-19 14:23:32",9579,
16299,"3 webster court 8",3,webster,court,8,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:24","2016-12-19 14:23:39",9583,
16335,"92 grove street 3",92,grove,street,3,chelsea,ma,02150,,,,,,,,,,"2016-04-16 20:18:45","2016-12-19 14:38:36",10120,
16342,"39 carroll street 1",39,carroll,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:47","2016-12-19 14:42:22",10183,
16291,"40 maverick street 3",40,maverick,street,3,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:23","2016-12-19 14:56:07",10246,
16288,"52 pine street 1",52,pine,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:22","2016-12-19 15:54:16",10488,
16344,"232 central avenue 4",232,central,avenue,4,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:49","2016-12-19 16:15:24",10585,
16333,"855 broadway 211",855,"broadway 211",,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:18:41","2016-12-19 16:16:37",10592,
